id_player,player_api_id,player_name,player_fifa_api_id_player,birthday,height,weight,id_player_attributes,player_fifa_api_id_player_attributes,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
5784,37552,Kevin Phillips,2587,1973-07-25 00:00:00,170.18,154,96034,2587,2014-02-14 00:00:00,67,67,right,high,low,58,72,68,63,71,56,60,55,51,69,52,50,61,66,86,73,82,32,60,67,32,29,75,65,78,25,20,23,15,5,7,15,13
5785,128230,Kevin Piere Lafrance,217118,1990-01-13 00:00:00,185.42,181,96052,217118,2014-04-11 00:00:00,59,62,right,medium,medium,29,39,55,59,29,51,31,50,56,45,73,70,48,49,51,66,76,59,71,60,45,51,29,28,38,59,69,61,10,8,15,8,14
5786,37981,Kevin Roelandts,122656,1982-08-27 00:00:00,185.42,179,96058,122656,2012-02-22 00:00:00,67,67,right,low,low,65,66,71,69,72,66,63,70,66,70,43,43,52,63,59,71,58,34,75,72,48,56,68,71,67,33,43,39,10,10,7,6,5
5787,32952,Kevin Rutkiewicz,138244,1980-05-10 00:00:00,185.42,176,96065,138244,2012-02-22 00:00:00,60,60,right,medium,medium,28,12,67,48,24,47,26,15,41,46,55,53,58,58,62,41,31,66,73,12,59,56,42,47,38,63,65,57,14,5,9,10,11
5788,25583,Kevin Smith,173513,1987-03-20 00:00:00,180.34,157,96071,173513,2011-02-22 00:00:00,58,64,right,NA,_0,49,60,52,49,51,62,43,45,36,56,71,68,71,51,66,57,72,69,67,51,35,25,55,52,53,21,25,18,8,13,6,9,13
5789,612405,Kevin Soni,228357,1998-04-17 00:00:00,182.88,168,96076,228357,2015-09-21 00:00:00,60,77,left,medium,medium,55,50,64,60,57,72,53,48,50,66,75,75,73,54,67,53,66,53,64,47,54,32,54,55,53,45,42,37,8,12,7,8,9
5790,289817,Kevin Stewart,206538,1993-09-07 00:00:00,182.88,168,96083,206538,2016-05-12 00:00:00,62,72,right,medium,high,45,21,47,65,25,57,41,29,61,56,68,67,68,54,71,47,57,70,77,43,59,70,49,43,44,53,68,61,13,7,8,10,13
5791,114558,Kevin Strootman,189712,1990-02-13 00:00:00,185.42,172,96098,189712,2016-05-12 00:00:00,80,82,left,high,high,69,66,64,83,57,74,75,73,83,82,66,68,66,81,68,85,55,79,84,78,75,81,75,81,71,69,80,73,7,12,11,6,7
5792,27329,Kevin Stuhr Ellegaard,138247,1983-05-23 00:00:00,195.58,205,96136,138247,2016-06-16 00:00:00,71,71,right,medium,medium,12,12,13,22,13,14,11,14,23,23,50,52,31,71,30,23,63,45,66,14,36,24,14,55,14,12,14,12,66,70,70,74,73
5793,409000,Kevin Tapoko,211484,1994-04-13 00:00:00,198.12,196,96156,211484,2016-03-31 00:00:00,62,70,right,medium,medium,33,54,71,67,48,64,33,29,64,63,53,51,47,58,42,67,45,75,83,56,67,57,58,56,52,43,60,62,8,9,12,12,16
5794,159882,Kevin Theophile-Catherine,190868,1989-10-28 00:00:00,182.88,187,96162,190868,2015-11-06 00:00:00,74,76,right,high,high,72,46,72,74,37,69,66,51,69,72,74,75,70,72,72,60,72,73,78,57,78,73,37,69,45,75,77,77,9,6,6,9,11
5795,32618,Kevin Thomson,140119,1984-10-14 00:00:00,180.34,165,96186,140119,2015-09-21 00:00:00,61,61,left,medium,medium,61,36,58,64,57,57,61,63,63,63,55,62,71,66,72,71,71,73,74,56,64,57,51,62,50,59,59,57,6,15,7,13,16
5796,680815,Kevin Toner,225450,1996-07-18 00:00:00,180.34,163,96210,225450,2016-05-12 00:00:00,61,73,left,medium,medium,31,29,61,45,29,39,36,38,37,40,61,68,47,52,55,49,57,63,63,31,75,58,27,36,40,60,65,68,12,14,12,10,10
5797,145550,Kevin Trapp,188943,1990-07-08 00:00:00,187.96,194,96217,188943,2016-02-19 00:00:00,82,85,right,medium,medium,13,13,11,25,12,10,14,12,12,24,45,52,42,81,37,22,76,45,73,13,30,22,12,45,17,10,14,10,83,79,79,80,85
5798,26602,Kevin van Dessel,51550,1979-04-09 00:00:00,180.34,154,96239,51550,2010-02-22 00:00:00,63,66,left,NA,_0,56,43,68,65,NA,64,NA,72,65,64,67,63,NA,68,NA,38,NA,72,66,39,65,72,70,NA,68,52,51,NA,12,20,65,20,20
5799,110168,Kevin van Diermen,183479,1989-07-03 00:00:00,190.5,179,96243,183479,2015-09-21 00:00:00,67,68,right,low,medium,32,21,68,56,25,43,35,30,72,64,49,48,42,63,53,38,74,70,82,18,65,69,31,35,54,67,65,62,13,14,10,10,13
5800,213005,Kevin van Veen,227446,1991-06-01 00:00:00,185.42,198,96258,227446,2016-06-02 00:00:00,63,67,right,high,medium,28,66,63,46,61,54,53,70,48,65,54,55,58,58,55,72,71,62,73,64,45,19,67,48,60,20,13,17,8,16,12,16,11
5801,38792,Kevin Vandenbergh,45455,1983-05-16 00:00:00,177.8,161,96269,45455,2014-12-05 00:00:00,61,61,right,low,low,46,66,62,56,63,57,61,60,36,63,53,45,64,61,66,58,51,31,47,46,21,24,73,54,66,25,25,25,12,8,11,15,8
5802,418105,Kevin Vandendriessche,223223,1989-08-07 00:00:00,182.88,190,96281,223223,2016-04-28 00:00:00,69,70,right,high,high,62,64,68,69,66,60,42,51,67,65,67,65,55,67,53,80,64,92,87,67,80,68,74,69,52,59,68,64,9,9,14,10,14
5803,467466,Kevin Vermeulen,223227,1990-11-20 00:00:00,185.42,170,96293,223227,2015-11-26 00:00:00,62,66,right,medium,medium,39,46,64,66,55,59,73,59,63,65,64,66,62,62,59,68,62,66,73,69,56,46,59,64,54,59,60,58,7,12,11,12,16
5804,96465,Kevin Vink,193674,1984-07-30 00:00:00,203.2,194,96297,193674,2010-02-22 00:00:00,61,66,left,NA,_0,54,60,69,51,NA,44,NA,49,49,55,56,65,NA,68,NA,69,NA,69,71,60,69,44,49,NA,53,23,23,NA,8,23,49,23,23
5805,212500,Kevin Visser,200846,1988-07-19 00:00:00,182.88,163,96300,200846,2013-02-15 00:00:00,64,67,right,medium,medium,55,39,61,68,45,60,44,48,65,65,60,49,65,62,64,68,76,75,66,64,77,65,58,55,49,60,57,62,12,14,12,11,11
5806,167589,Kevin Vogt,192641,1991-09-23 00:00:00,193.04,187,96307,192641,2016-05-12 00:00:00,75,78,right,medium,medium,60,50,75,74,51,67,50,62,74,71,66,75,52,74,45,78,55,77,86,57,80,74,55,67,53,73,79,71,6,13,8,7,14
5807,212893,Kevin Volland,200610,1992-07-30 00:00:00,177.8,181,96332,200610,2016-04-28 00:00:00,80,85,left,high,high,78,81,69,81,68,80,79,76,67,81,82,81,73,81,81,84,77,90,81,80,75,44,80,80,72,17,50,33,8,7,9,7,12
5808,264221,Kevin Wimmer,209997,1992-11-15 00:00:00,187.96,187,96364,209997,2016-03-17 00:00:00,78,83,left,medium,medium,52,21,75,74,27,63,24,28,70,67,64,70,59,79,61,40,73,65,80,25,76,79,30,59,35,82,81,78,13,10,15,12,11
5809,27335,Kevin-Prince Boateng,173909,1987-03-06 00:00:00,185.42,190,96389,173909,2016-05-12 00:00:00,77,77,right,high,medium,75,69,76,80,84,80,79,71,74,82,75,77,77,72,68,84,85,68,82,76,78,66,78,74,67,60,70,70,6,11,15,16,6
5810,30879,Kew Jaliens,2172,1978-09-15 00:00:00,182.88,150,96428,2172,2015-02-20 00:00:00,63,63,right,medium,medium,47,41,48,57,35,49,35,31,64,50,57,48,69,67,68,30,77,64,71,40,66,69,45,46,39,58,70,64,14,5,9,13,14
5811,51949,Keylor Navas,193041,1986-12-15 00:00:00,185.42,172,96450,193041,2016-01-28 00:00:00,82,82,right,medium,medium,11,15,11,30,11,16,11,15,37,19,61,52,69,80,60,21,83,41,65,13,32,20,16,54,25,12,14,14,83,78,70,79,85
5812,181220,Khadare Guirassy Abdou,193664,1989-01-12 00:00:00,175.26,150,96473,193664,2010-02-22 00:00:00,64,68,right,NA,_0,56,53,62,61,NA,58,NA,42,58,63,69,70,NA,67,NA,52,NA,74,67,55,73,65,67,NA,64,59,64,NA,12,23,58,23,23
5813,112027,Khaled Adenon,186567,1985-07-28 00:00:00,180.34,154,96476,186567,2011-08-30 00:00:00,64,69,right,medium,medium,54,38,54,55,32,33,45,47,60,64,59,59,51,57,69,34,90,70,73,36,79,46,16,49,54,57,70,67,11,9,6,14,12
5814,130027,Khaleem Hyland,191096,1989-06-05 00:00:00,182.88,187,96481,191096,2016-04-14 00:00:00,70,71,right,medium,medium,57,49,69,70,57,67,49,64,65,72,63,66,61,69,66,81,81,73,86,69,82,68,66,66,55,64,69,67,7,12,13,8,9
5815,37401,Khalid Boulahrouz,136764,1981-12-28 00:00:00,182.88,176,96503,136764,2015-01-16 00:00:00,71,71,right,medium,medium,59,25,70,62,24,50,32,37,58,58,39,40,42,65,47,70,65,44,80,49,86,72,48,45,41,72,72,69,8,11,14,10,7
5816,354491,Khalid Boutaib,210439,1987-04-24 00:00:00,190.5,170,96527,210439,2016-03-31 00:00:00,67,67,right,medium,low,41,74,73,55,69,61,42,29,52,73,67,62,61,57,57,66,67,62,79,66,61,27,57,52,65,26,34,31,13,12,10,10,7
5817,278284,Khalid Karami,215528,1989-12-29 00:00:00,180.34,161,96538,215528,2016-03-03 00:00:00,66,68,right,medium,medium,63,44,52,65,28,62,26,32,57,61,75,67,63,62,74,38,78,73,61,27,71,66,52,52,42,67,67,68,13,15,13,7,9
5818,277441,Khalid Sekkat,197220,1984-05-12 00:00:00,177.8,161,96545,197220,2012-08-31 00:00:00,61,65,left,medium,medium,66,24,43,63,26,57,59,62,64,57,68,68,69,63,71,50,79,79,72,40,65,48,46,55,39,63,61,65,9,11,9,7,15
5819,42592,Khalid Sinouh,7833,1975-05-02 00:00:00,190.5,190,96548,7833,2013-05-24 00:00:00,66,66,right,medium,medium,10,13,13,36,15,15,13,13,33,28,51,58,41,66,40,28,65,44,57,15,39,19,12,15,34,11,11,12,69,64,56,69,65
5820,576912,Khalil Chemmam,197374,1987-07-24 00:00:00,177.8,161,96560,197374,2015-05-22 00:00:00,63,65,left,medium,medium,62,48,62,57,40,63,64,72,46,65,68,69,63,57,64,70,74,73,68,68,58,61,45,42,57,63,64,66,14,14,5,10,5
5821,303168,Khassa Camara,204968,1992-10-22 00:00:00,175.26,146,96565,204968,2014-09-18 00:00:00,60,70,right,medium,medium,55,46,53,60,38,62,37,43,61,57,69,65,72,67,74,51,69,78,61,43,55,64,51,62,51,44,52,56,9,8,9,10,10
5822,118182,Kheireddine Kiko Zarabi,194505,1984-07-18 00:00:00,187.96,185,96575,194505,2016-01-14 00:00:00,69,69,right,medium,medium,40,29,71,48,31,38,37,34,46,50,54,52,53,62,48,51,80,55,85,33,81,67,24,38,46,69,71,63,11,13,12,12,8
5823,184629,Khouma Babacar,197231,1993-03-17 00:00:00,185.42,168,96582,197231,2016-05-12 00:00:00,75,80,right,medium,medium,50,78,74,64,74,69,64,60,46,76,72,78,72,72,60,82,78,69,79,70,58,20,78,48,70,20,26,24,12,6,10,8,14
5824,34248,Ki-Hyeon Seol,103133,1979-01-08 00:00:00,187.96,181,96620,103133,2014-09-12 00:00:00,69,69,right,high,low,82,67,73,64,61,71,66,60,60,65,77,70,77,60,52,76,70,72,86,70,57,36,65,65,65,31,37,26,11,9,15,7,5
5825,79264,Kian Hansen,190942,1989-03-03 00:00:00,182.88,163,96640,190942,2016-05-12 00:00:00,75,76,right,None,6,61,38,73,73,36,49,58,43,73,69,75,73,72,72,68,55,80,73,76,44,73,75,53,60,33,76,75,76,16,8,16,7,13
5826,148792,Kieran Agard,182883,1989-10-10 00:00:00,172.72,148,96675,182883,2016-04-28 00:00:00,67,69,right,medium,medium,61,64,62,60,61,64,40,31,54,63,85,89,87,70,75,65,81,76,70,60,60,46,69,54,72,48,30,23,13,6,9,10,7
5827,78513,Kieran Gibbs,186115,1989-09-26 00:00:00,177.8,154,96712,186115,2016-03-17 00:00:00,79,81,left,high,medium,76,47,68,78,47,77,64,52,65,77,79,83,73,81,74,72,70,77,69,65,72,79,65,69,63,80,82,83,6,11,8,9,15
5828,488189,Kieran Kennedy,210424,1993-09-23 00:00:00,182.88,154,96747,210424,2016-04-21 00:00:00,54,64,right,medium,medium,29,22,43,35,22,30,22,27,34,44,52,53,58,41,58,33,72,55,70,16,44,48,21,34,25,54,63,59,9,11,8,9,16
5829,400133,Kieran MacDonald,205313,1993-07-21 00:00:00,180.34,165,96757,205313,2015-03-06 00:00:00,60,69,right,medium,medium,61,32,51,62,40,60,38,33,60,62,70,68,59,50,63,56,64,59,58,33,57,45,58,55,47,42,53,48,14,8,8,12,7
5830,30352,Kieran Richardson,138784,1984-10-21 00:00:00,175.26,152,96762,138784,2016-03-17 00:00:00,73,73,left,medium,medium,72,65,54,74,74,76,70,73,71,75,79,75,77,74,78,87,64,75,66,72,74,73,64,74,64,74,72,72,6,9,10,13,7
5831,614458,Kieran Sadlier,210046,1994-09-14 00:00:00,177.8,146,96788,210046,2016-06-02 00:00:00,55,65,right,medium,medium,45,55,36,55,41,59,39,35,48,58,71,63,62,47,60,53,38,63,41,50,58,22,57,50,59,19,15,14,11,12,10,8,9
5832,582499,Kieran Tierney,226491,1997-06-05 00:00:00,177.8,154,96798,226491,2016-06-16 00:00:00,64,80,left,medium,medium,59,23,52,57,26,60,53,32,48,60,71,71,56,60,72,30,62,68,57,29,58,65,50,32,35,65,63,68,13,16,8,12,13
5833,191869,Kieran Trippier,186345,1990-09-19 00:00:00,177.8,157,96816,186345,2016-02-11 00:00:00,76,80,right,high,high,80,45,70,71,44,72,72,71,70,70,78,78,78,71,76,77,73,85,69,66,66,75,59,70,39,76,74,76,11,14,8,11,10
5834,24064,Kieren Westwood,172939,1984-10-23 00:00:00,187.96,190,96840,172939,2015-09-21 00:00:00,75,75,left,medium,medium,20,11,20,28,14,20,11,12,23,22,50,45,58,66,48,24,61,25,72,20,38,22,15,36,31,20,20,19,79,73,72,75,80
5835,30353,Kieron Dyer,13349,1978-12-29 00:00:00,172.72,141,96863,13349,2013-07-12 00:00:00,68,68,right,medium,medium,67,60,51,77,68,72,68,33,73,74,55,67,73,68,74,70,61,47,65,52,63,58,73,75,76,47,52,44,6,7,13,12,15
5836,96627,Kike Lopez,184223,1988-01-12 00:00:00,170.18,143,96874,184223,2013-05-24 00:00:00,67,69,right,medium,medium,59,62,42,53,54,74,65,55,47,69,84,78,85,80,91,53,72,67,57,63,64,34,77,62,61,27,36,33,10,7,14,15,10
5837,74770,Kike Mateo,110691,1979-12-30 00:00:00,175.26,168,96888,110691,2012-02-22 00:00:00,66,66,right,high,high,62,53,57,63,57,64,70,66,57,65,64,63,65,76,70,75,80,70,72,59,78,48,71,70,63,45,43,37,15,8,14,12,15
5838,108809,Kike Sola,185073,1986-02-25 00:00:00,182.88,176,96896,185073,2016-06-09 00:00:00,71,71,right,medium,medium,59,71,77,70,64,71,65,59,55,73,68,56,64,67,68,74,59,33,77,66,72,44,71,56,64,41,46,43,6,9,10,4,2
5839,167623,Kiko,186684,1988-08-21 00:00:00,187.96,174,96921,186684,2015-11-06 00:00:00,70,71,right,medium,medium,44,36,67,60,33,45,30,36,50,57,40,54,52,60,51,39,55,68,91,36,78,65,39,49,38,70,76,63,8,8,15,7,14
5840,175311,Kiko,189860,1991-02-02 00:00:00,175.26,134,96938,189860,2016-03-24 00:00:00,65,69,right,high,medium,68,57,42,55,47,72,65,55,48,71,82,84,86,56,87,56,71,60,61,55,51,44,59,52,60,43,50,41,16,15,7,15,11
5841,302696,Kiko,204624,1993-01-20 00:00:00,182.88,176,96959,204624,2015-07-16 00:00:00,64,74,left,medium,medium,67,52,52,63,46,66,53,55,54,68,65,68,63,67,58,73,63,72,70,64,61,58,62,55,47,62,66,64,14,8,12,9,9
5842,38290,Killan Overmeire,135891,1985-12-06 00:00:00,187.96,185,96973,135891,2016-05-12 00:00:00,73,73,right,medium,high,62,42,70,75,48,60,50,61,76,73,64,67,63,72,60,76,78,90,82,55,77,74,64,68,48,60,71,70,6,10,6,9,6
5843,25835,Kim Jaggy,49945,1982-11-14 00:00:00,175.26,165,96998,49945,2015-03-06 00:00:00,61,61,left,medium,medium,50,35,59,39,46,50,46,48,39,56,72,69,59,68,65,46,86,71,71,42,74,62,41,57,45,68,58,55,6,12,10,11,5
5844,39979,Kim Kaellstroem,31831,1982-08-24 00:00:00,185.42,183,97006,31831,2015-10-30 00:00:00,75,75,left,high,medium,83,70,65,83,79,70,85,80,85,83,54,51,65,71,63,83,75,76,80,80,75,71,69,82,70,58,65,65,9,10,7,15,12
5845,120110,Kim Ojo,201949,1988-12-02 00:00:00,193.04,181,97035,201949,2016-04-28 00:00:00,65,65,right,medium,medium,52,64,71,51,56,51,52,44,48,56,68,71,33,62,53,73,73,66,92,58,64,42,66,54,62,24,23,20,12,10,7,11,13
5846,94308,King Osei Gyan,179917,1988-12-22 00:00:00,175.26,152,97054,179917,2016-02-04 00:00:00,67,68,right,medium,high,62,52,58,69,58,60,55,42,67,71,72,72,75,63,84,71,71,71,70,65,77,67,46,63,48,59,63,59,10,13,15,14,13
5847,482841,Kingsley Boateng,219970,1994-04-07 00:00:00,175.26,154,97083,219970,2016-05-12 00:00:00,67,76,right,high,medium,51,59,56,65,61,68,57,46,41,63,86,87,74,72,73,66,79,68,62,56,73,27,67,63,61,21,23,25,8,9,8,15,7
5848,429265,Kingsley Coman,213345,1996-06-13 00:00:00,177.8,157,97108,213345,2016-03-17 00:00:00,78,86,right,medium,low,73,70,52,76,76,84,81,70,59,79,93,93,87,72,83,75,75,72,54,73,32,23,72,67,70,11,15,15,5,3,5,3,5
5849,586474,Kingsley Ehizibue,225669,1995-05-25 00:00:00,187.96,181,97125,225669,2016-03-24 00:00:00,66,75,right,medium,medium,60,59,64,66,32,70,40,34,60,70,77,79,56,61,46,68,67,58,75,65,50,62,58,59,44,62,65,64,13,10,7,11,11
5850,32964,Kirk Broadfoot,134828,1984-08-08 00:00:00,190.5,196,97135,134828,2016-04-21 00:00:00,66,66,right,medium,medium,50,19,71,58,24,53,27,42,57,56,32,31,29,56,38,55,33,67,82,20,78,66,25,43,44,66,67,60,6,15,16,13,10
5851,20196,Kisho Yano,194364,1984-04-05 00:00:00,185.42,168,97155,194364,2011-08-30 00:00:00,67,72,right,high,medium,47,66,71,65,58,71,56,49,49,69,66,55,67,66,64,68,74,71,68,61,58,39,68,58,60,11,20,20,13,12,15,12,12
5852,568589,Kisley,228832,1990-11-22 00:00:00,187.96,179,97159,228832,2016-04-14 00:00:00,66,69,right,medium,medium,64,63,56,62,61,67,43,32,37,66,71,79,62,66,50,73,49,65,79,57,78,24,68,57,51,18,22,28,12,10,8,11,14
5853,36784,Klaas Jan Huntelaar,148803,1983-08-12 00:00:00,185.42,183,97165,148803,2016-04-28 00:00:00,81,81,right,medium,medium,63,86,85,73,87,69,73,64,44,75,65,67,65,85,62,86,77,68,77,78,65,27,86,61,56,20,33,23,7,12,6,9,11
5854,171935,Kleber Pinheiro,191625,1990-05-02 00:00:00,187.96,174,97193,191625,2015-07-31 00:00:00,70,74,right,high,medium,60,71,73,66,72,68,68,44,59,73,60,61,65,68,55,75,74,70,75,62,66,26,74,65,75,21,33,27,9,15,12,8,14
5855,27545,Klemen Lavric,157819,1981-06-12 00:00:00,187.96,181,97214,157819,2012-02-22 00:00:00,67,67,right,high,medium,58,68,72,60,63,64,58,58,52,66,62,61,64,63,59,71,60,63,77,65,48,17,71,55,67,14,16,22,15,7,12,14,14
5856,206182,Knowledge Musona,194171,1990-06-21 00:00:00,175.26,150,97222,194171,2016-03-24 00:00:00,71,73,right,medium,low,65,75,64,68,70,76,69,67,58,74,79,77,84,74,84,74,77,72,44,71,49,25,71,63,73,36,33,35,6,7,8,15,12
5857,40068,Knut Olav Rindaroey,158675,1985-07-17 00:00:00,177.8,163,97246,158675,2016-05-12 00:00:00,67,67,left,high,medium,59,43,61,63,51,59,60,46,55,62,80,82,71,61,70,70,72,81,72,59,66,67,58,54,31,68,66,65,15,10,12,10,12
5858,477474,Kodjo Kasse Alphonse,218740,1993-05-28 00:00:00,177.8,154,97278,218740,2014-04-04 00:00:00,58,66,right,medium,medium,49,37,60,65,32,57,46,46,60,59,69,65,66,55,70,54,71,73,62,39,63,57,48,54,49,45,63,55,6,7,11,9,14
5859,170322,Koen Casteels,192984,1992-06-25 00:00:00,198.12,190,97281,192984,2016-04-14 00:00:00,74,79,left,medium,medium,15,15,14,33,13,14,20,13,33,23,44,46,50,75,43,21,57,44,70,18,33,16,15,38,20,12,19,17,77,69,71,72,76
5860,37983,Koen Daerden,45167,1982-03-08 00:00:00,190.5,185,97306,45167,2012-02-22 00:00:00,67,67,left,high,high,65,64,69,70,60,59,57,64,65,64,45,65,42,65,45,72,53,82,77,67,73,64,67,72,64,52,65,62,9,9,8,8,10
5861,67898,Koen Persoons,152356,1983-07-12 00:00:00,177.8,165,97315,152356,2016-04-14 00:00:00,69,69,right,high,medium,55,56,66,71,55,63,58,65,66,72,69,65,67,67,73,75,76,73,68,67,76,74,73,71,55,58,68,67,10,14,13,12,10
5862,26469,Koen van de Laak,148898,1982-09-03 00:00:00,182.88,161,97340,148898,2012-02-22 00:00:00,66,66,right,high,high,66,65,65,66,62,65,67,42,62,68,69,68,69,66,67,61,67,72,69,60,67,41,69,68,82,55,55,50,8,14,15,9,13
5863,346114,Koen Van Langendonck,209293,1989-06-09 00:00:00,185.42,192,97349,209293,2016-06-16 00:00:00,67,68,right,medium,medium,20,12,13,30,15,11,15,12,27,18,35,33,47,59,39,44,59,28,73,16,25,16,11,37,22,12,14,20,71,62,65,65,76
5864,149173,Koen Weuts,184171,1990-09-18 00:00:00,185.42,159,97359,184171,2013-03-22 00:00:00,63,70,left,medium,medium,63,32,62,58,23,29,64,67,56,52,61,66,56,63,49,58,55,68,77,27,67,66,42,57,34,63,62,61,9,10,12,6,7
5865,303155,Koffi Djidji,203884,1992-11-30 00:00:00,182.88,157,97366,203884,2016-05-05 00:00:00,72,78,right,medium,high,35,24,71,65,12,49,18,22,62,65,72,68,59,68,66,38,72,52,68,20,73,74,12,18,30,72,76,73,15,7,7,8,9
5866,566420,Kohei Kato,229599,1989-06-14 00:00:00,172.72,154,97378,229599,2016-06-16 00:00:00,63,64,right,medium,high,49,48,50,67,41,51,46,41,59,59,79,82,83,70,77,46,54,54,41,49,77,68,42,49,42,64,65,68,6,12,6,13,14
5867,96617,Koikili Campo,154442,1980-12-23 00:00:00,167.64,148,97383,154442,2014-03-28 00:00:00,63,63,left,medium,medium,68,49,46,54,46,56,58,62,66,62,73,74,72,59,86,81,90,66,58,59,73,65,53,57,53,57,63,71,10,9,11,8,15
5868,184533,Koke,193747,1992-01-08 00:00:00,177.8,163,97398,193747,2016-03-17 00:00:00,83,87,right,high,high,84,71,62,85,56,80,85,73,86,86,76,72,78,84,79,81,61,83,72,80,68,58,80,88,59,50,51,48,14,12,5,10,13
5869,20174,Koki Mizuno,186761,1985-09-06 00:00:00,172.72,128,97422,186761,2010-02-22 00:00:00,67,70,right,NA,_0,67,58,21,67,NA,71,NA,68,61,71,68,69,NA,62,NA,69,NA,63,38,62,21,56,54,NA,52,21,21,NA,4,21,61,21,21
5870,211089,Kolbeinn Sigthorsson,184255,1990-03-14 00:00:00,185.42,176,97427,184255,2016-05-05 00:00:00,75,77,right,high,medium,48,77,85,63,71,66,53,54,60,69,66,69,58,74,58,79,70,75,82,68,63,40,77,63,71,30,46,32,6,16,10,14,12
5871,30831,Kolo Toure,119152,1981-03-19 00:00:00,177.8,168,97455,119152,2015-09-21 00:00:00,78,78,right,medium,medium,41,56,77,71,36,53,60,73,65,62,67,68,31,71,67,78,77,66,85,66,85,78,46,57,57,78,80,82,7,12,8,14,15
5872,206641,Konrad Forenc,201169,1992-07-17 00:00:00,190.5,201,97483,201169,2015-09-21 00:00:00,58,63,left,medium,medium,12,13,14,23,14,15,14,14,23,18,39,46,57,45,46,24,63,35,75,12,41,13,15,18,23,15,15,14,58,66,62,52,62
5873,361334,Konrad Jalocha,211621,1991-05-09 00:00:00,200.66,187,97489,211621,2015-02-20 00:00:00,54,60,right,medium,medium,20,25,25,31,25,25,25,25,22,23,47,49,37,50,32,24,55,25,79,25,25,25,25,25,27,25,25,25,57,48,54,53,61
5874,388728,Konrad Kaczmarek,226128,1991-03-01 00:00:00,180.34,165,97496,226128,2016-03-17 00:00:00,58,60,right,medium,medium,33,62,63,42,47,57,41,30,32,53,68,57,61,49,62,64,61,49,61,55,39,12,56,44,60,13,16,12,15,9,12,7,12
5875,11242,Konstantin Engel,183559,1988-07-27 00:00:00,177.8,174,97505,183559,2015-09-21 00:00:00,67,67,right,high,high,65,30,55,64,42,55,51,41,57,63,65,65,69,66,75,55,74,76,67,37,73,70,46,46,43,68,68,70,6,13,12,7,10
5876,115670,Konstantin Rausch,186274,1990-03-15 00:00:00,182.88,176,97524,186274,2016-03-17 00:00:00,72,74,left,medium,medium,78,61,57,72,61,71,75,76,70,70,79,82,74,74,71,73,74,77,72,71,74,73,67,69,66,64,63,64,12,8,11,12,11
5877,16511,Konstantin Vassiljev,182053,1984-08-16 00:00:00,175.26,168,97549,182053,2016-05-12 00:00:00,71,71,right,high,medium,68,70,47,74,60,67,62,72,71,70,68,55,72,70,76,75,58,61,63,79,64,41,72,74,73,58,65,61,15,12,6,8,15
5878,209430,Konstantinos Fortounis,203980,1992-10-16 00:00:00,182.88,154,97572,203980,2016-01-28 00:00:00,76,80,right,high,medium,73,74,57,78,68,80,74,77,74,78,73,77,81,70,74,75,61,71,66,76,63,32,73,75,75,38,35,31,16,15,16,13,11
5879,40603,Konstantinos Katsouranis,150026,1979-06-21 00:00:00,182.88,183,97590,150026,2015-07-03 00:00:00,72,72,right,medium,medium,62,65,71,74,55,65,60,47,70,71,52,50,47,72,65,72,64,45,77,71,75,72,70,70,76,71,72,68,6,8,5,10,13
5880,161683,Konstantinos Manolas,192774,1991-06-14 00:00:00,187.96,183,97610,192774,2016-04-28 00:00:00,83,86,right,medium,high,27,10,80,60,16,54,30,10,61,65,81,83,69,80,60,43,86,79,82,12,86,85,25,22,26,88,86,87,8,6,8,15,12
5881,36257,Konstantinos Mitroglou,183483,1988-03-12 00:00:00,187.96,187,97634,183483,2016-04-14 00:00:00,79,79,left,medium,low,60,80,85,67,78,80,73,71,59,81,55,66,52,77,34,82,76,64,85,78,80,21,82,67,61,23,26,13,12,7,10,8,16
5882,419238,Konstantinos Rougalas,211544,1993-10-13 00:00:00,187.96,174,97664,211544,2016-03-24 00:00:00,64,70,right,medium,high,65,23,63,60,27,30,65,43,70,45,54,68,57,61,56,57,60,67,75,46,63,66,21,48,32,64,66,65,7,14,13,7,9
5883,282182,Konstantinos Stafylidis,202151,1993-12-02 00:00:00,177.8,161,97673,202151,2016-03-03 00:00:00,71,78,left,high,medium,76,44,47,73,66,71,67,60,76,74,79,79,72,74,80,71,62,66,49,70,76,61,41,31,46,72,72,73,11,7,15,10,14
5884,429848,Kornel Osyra,208348,1993-02-07 00:00:00,190.5,168,97692,208348,2015-11-26 00:00:00,63,70,right,medium,medium,24,55,62,57,55,32,23,31,53,53,58,60,39,49,58,41,71,75,70,35,55,65,33,44,40,66,68,61,9,8,16,15,15
5885,463925,Korneliusz Sochan,215583,1996-01-22 00:00:00,185.42,174,97702,215583,2014-12-05 00:00:00,52,60,right,medium,medium,31,31,47,59,38,53,32,27,53,54,59,57,52,52,62,45,63,43,68,48,59,47,41,37,32,49,50,47,12,12,5,9,6
